payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
45193,45193,wallet,444.07,success,,2024-12-23 21:07:42
45194,45194,card,119.05,success,,2024-11-30 19:09:41
45195,45195,card,156.0,success,,2024-09-01 19:14:58
45196,45196,upi,376.31,success,,2024-09-25 19:41:17
45197,45197,cod,463.39,success,,2024-07-17 19:38:47
45198,45198,upi,420.52,success,,2024-12-17 21:24:30
45199,45199,upi,314.07,success,,2024-09-22 19:11:33
45200,45200,wallet,546.76,success,,2024-10-08 19:39:25
45201,45201,wallet,236.53,success,,2024-10-21 13:16:24
45202,45202,card,207.82,success,,2024-08-29 12:05:37
45203,45203,upi,295.68,success,,2024-11-24 19:15:36
45204,45204,upi,206.39,success,,2024-11-01 13:25:43
45205,45205,upi,520.11,success,,2024-10-01 20:07:05
45206,45206,upi,391.37,success,,2024-07-18 21:49:56
45207,45207,upi,242.17,success,,2024-08-12 12:01:19
45208,45208,upi,400.4,success,,2024-09-23 19:12:44
45209,45209,upi,274.98,success,,2024-09-11 13:45:29
45210,45210,wallet,114.87,success,,2024-12-26 13:29:54
45211,45211,upi,291.63,success,,2024-12-28 19:12:46
45212,45212,upi,241.61,success,,2024-12-26 21:42:15
45213,45213,upi,250.99,success,,2024-12-05 21:53:35
45214,45214,upi,453.17,success,,2024-10-19 12:56:22
45215,45215,upi,186.97,success,,2024-12-26 19:20:54
45216,45216,upi,261.96,success,,2024-10-31 20:04:06
45217,45217,card,116.58,success,,2024-12-08 12:03:46
45218,45218,wallet,317.17,success,,2024-11-07 12:50:40
45219,45219,card,227.53,success,,2024-11-06 13:00:13
45220,45220,upi,338.55,success,,2024-12-02 13:30:07
45221,45221,upi,340.46,success,,2024-10-31 21:53:48
45222,45222,upi,355.76,success,,2024-12-28 20:53:25
45223,45223,upi,159.22,success,,2024-12-23 13:53:41
45224,45224,card,233.84,success,,2024-12-18 19:09:06
45225,45225,upi,300.78,success,,2024-12-30 20:54:08
45226,45226,wallet,385.96,success,,2024-12-25 19:10:53
45227,45227,upi,254.0,success,,2024-12-30 19:41:08
45228,45228,upi,219.21,success,,2024-10-01 21:34:09
45229,45229,upi,377.35,success,,2024-11-04 13:13:10
45230,45230,upi,441.87,success,,2024-10-28 21:48:15
45231,45231,wallet,371.04,success,,2024-11-25 19:35:17
45232,45232,wallet,351.87,refunded,,2024-10-06 20:20:20
45233,45233,upi,379.96,success,,2024-12-30 21:39:24
45234,45234,upi,264.44,success,,2024-12-08 20:52:55
45235,45235,wallet,190.13,success,,2024-10-18 20:43:33
45236,45236,upi,337.74,success,,2024-11-08 20:38:08
45237,45237,upi,304.84,success,,2024-11-13 19:14:56
45238,45238,upi,438.52,success,,2024-12-28 21:36:33
45239,45239,wallet,325.18,success,,2024-12-30 20:46:15
45240,45240,card,377.16,success,,2024-12-29 21:46:12
45241,45241,wallet,442.59,success,,2024-09-04 19:24:12
45242,45242,upi,221.05,failed,bank_decline,2024-12-11 21:16:57
45243,45243,upi,316.8,success,,2024-12-12 13:49:44
45244,45244,wallet,452.07,success,,2024-11-02 19:10:15
45245,45245,upi,630.2,refunded,,2024-12-24 20:35:23
45246,45246,upi,448.09,success,,2024-09-21 20:00:20
45247,45247,upi,441.97,success,,2024-12-16 12:45:27
45248,45248,cod,385.6,success,,2024-10-11 19:21:19
45249,45249,upi,402.98,success,,2024-11-26 20:50:24
45250,45250,card,403.16,success,,2024-08-12 13:37:38
45251,45251,upi,388.32,success,,2024-12-07 12:29:08
45252,45252,wallet,398.56,success,,2024-12-01 19:46:32
45253,45253,wallet,473.95,success,,2024-09-12 19:38:17
45254,45254,card,467.27,success,,2024-09-04 20:09:40
45255,45255,cod,598.78,success,,2024-11-21 19:55:27
45256,45256,wallet,373.32,success,,2024-10-07 19:43:59
45257,45257,upi,384.58,success,,2024-10-16 20:29:45
45258,45258,wallet,282.44,success,,2024-09-01 19:05:20
45259,45259,upi,345.09,success,,2024-11-07 13:29:54
45260,45260,wallet,419.59,success,,2024-10-28 12:16:09
45261,45261,upi,389.7,refunded,,2024-12-10 13:16:57
45262,45262,upi,207.13,success,,2024-11-22 19:12:38
45263,45263,upi,311.07,success,,2024-12-20 19:06:44
45264,45264,wallet,343.41,success,,2024-11-19 21:02:42
45265,45265,upi,175.09,success,,2024-12-23 19:49:32
45266,45266,wallet,289.75,success,,2024-12-23 21:32:24
45267,45267,upi,342.22,success,,2024-12-20 19:02:48
45268,45268,upi,210.65,success,,2024-12-18 19:25:52
45269,45269,upi,325.15,success,,2024-11-28 19:42:36
45270,45270,upi,173.13,refunded,,2024-12-29 19:25:56
45271,45271,upi,254.18,success,,2024-12-24 13:51:16
45272,45272,upi,390.99,success,,2024-12-29 19:56:49
45273,45273,card,542.38,success,,2024-12-10 20:52:58
45274,45274,upi,217.88,refunded,,2024-12-30 20:43:21
45275,45275,upi,457.63,success,,2024-10-27 12:37:57
45276,45276,upi,344.54,success,,2024-07-18 13:40:59
45277,45277,wallet,441.45,success,,2024-05-19 20:52:52
45278,45278,wallet,449.6,success,,2024-05-20 12:01:09
45279,45279,cod,545.33,success,,2024-08-05 13:45:37
45280,45280,wallet,324.93,success,,2024-04-12 20:23:21
45281,45281,upi,428.13,success,,2024-06-27 21:05:19
45282,45282,upi,270.27,success,,2024-10-31 20:20:58
45283,45283,wallet,232.44,success,,2024-03-14 20:57:06
45284,45284,card,345.33,success,,2024-04-28 19:59:16
45285,45285,card,403.34,success,,2024-12-22 19:42:14
45286,45286,wallet,309.55,success,,2024-11-28 20:23:36
45287,45287,upi,363.81,success,,2024-08-16 20:51:36
45288,45288,card,245.92,success,,2024-10-18 21:24:20
45289,45289,cod,414.22,success,,2024-10-21 13:54:10
45290,45290,upi,219.95,success,,2024-12-26 20:26:21
45291,45291,cod,136.31,success,,2024-03-29 12:38:07
45292,45292,upi,561.86,success,,2024-06-28 19:29:08
45293,45293,upi,385.19,success,,2024-10-12 21:42:29
45294,45294,card,464.09,refunded,,2024-12-04 13:56:15
45295,45295,wallet,53.35,success,,2024-02-17 19:37:42
45296,45296,wallet,567.52,success,,2024-04-09 20:52:26
45297,45297,upi,488.36,success,,2024-12-09 12:03:05
45298,45298,card,564.47,success,,2024-06-26 12:45:08
45299,45299,upi,367.61,success,,2024-08-23 19:29:25
45300,45300,upi,661.11,success,,2024-06-05 12:53:07
45301,45301,upi,472.3,success,,2024-04-02 13:49:20
45302,45302,cod,483.56,success,,2024-02-23 19:49:55
45303,45303,upi,365.86,success,,2024-10-28 19:12:16
45304,45304,upi,206.98,success,,2024-12-02 19:17:30
45305,45305,upi,295.9,success,,2024-10-23 21:27:56
45306,45306,upi,416.74,success,,2024-03-20 20:39:27
45307,45307,card,394.64,refunded,,2024-08-02 12:21:52
45308,45308,card,290.03,success,,2024-05-27 13:55:45
45309,45309,wallet,267.37,success,,2024-06-14 20:07:32
45310,45310,upi,487.97,success,,2024-11-06 19:28:22
45311,45311,card,272.28,success,,2024-12-15 20:17:43
45312,45312,wallet,593.26,success,,2024-02-05 20:00:07
45313,45313,upi,310.62,refunded,,2024-12-26 21:06:49
45314,45314,card,521.79,success,,2024-02-22 20:43:17
45315,45315,upi,402.48,success,,2024-05-20 20:19:42
45316,45316,card,493.81,success,,2024-08-19 13:12:42
45317,45317,upi,295.7,success,,2024-10-17 21:10:10
45318,45318,card,445.36,success,,2024-05-22 20:05:31
45319,45319,cod,541.16,success,,2024-12-22 12:47:35
45320,45320,upi,444.93,success,,2024-07-04 19:10:56
45321,45321,cod,500.7,success,,2024-10-17 12:24:28
45322,45322,cod,554.65,failed,bank_decline,2024-03-31 21:45:48
45323,45323,upi,254.97,success,,2024-02-18 12:03:16
45324,45324,upi,511.45,success,,2024-05-08 13:19:40
45325,45325,wallet,248.22,success,,2024-12-20 19:04:37
45326,45326,upi,149.55,success,,2024-08-27 21:47:26
45327,45327,cod,331.61,success,,2024-08-06 20:01:42
45328,45328,upi,246.42,success,,2024-12-08 13:42:10
45329,45329,upi,205.9,refunded,,2024-12-23 21:39:30
45330,45330,card,274.49,refunded,,2024-12-19 19:03:05
45331,45331,wallet,236.74,success,,2024-10-13 21:50:55
45332,45332,wallet,260.14,success,,2024-10-07 19:21:50
45333,45333,wallet,528.93,success,,2024-11-18 21:55:45
45334,45334,wallet,339.31,success,,2024-07-16 21:46:29
45335,45335,cod,386.56,success,,2024-08-06 20:12:12
45336,45336,upi,289.29,success,,2024-10-29 21:53:46
45337,45337,wallet,385.72,success,,2024-09-14 21:51:53
45338,45338,card,280.71,success,,2024-11-11 19:13:05
45339,45339,upi,321.63,success,,2024-12-04 12:27:29
45340,45340,card,320.27,success,,2024-10-08 20:32:52
45341,45341,card,196.2,success,,2024-12-01 21:57:25
45342,45342,wallet,278.94,success,,2024-12-22 20:16:52
45343,45343,wallet,246.2,success,,2024-12-16 12:19:39
45344,45344,wallet,301.1,success,,2024-10-09 12:44:53
45345,45345,upi,379.28,success,,2024-09-13 13:36:40
45346,45346,upi,327.56,success,,2024-11-13 20:53:19
45347,45347,upi,480.73,success,,2024-08-12 20:25:40
45348,45348,wallet,674.03,success,,2024-09-26 19:47:19
45349,45349,wallet,456.43,success,,2024-08-12 19:43:28
45350,45350,card,451.74,success,,2024-10-03 20:15:35
45351,45351,wallet,433.53,success,,2024-11-06 21:20:13
45352,45352,cod,455.37,success,,2024-08-21 20:21:15
45353,45353,wallet,524.57,success,,2024-12-10 19:43:54
45354,45354,upi,559.5,success,,2024-11-06 12:26:44
45355,45355,upi,342.06,refunded,,2024-06-26 13:44:30
45356,45356,upi,410.84,success,,2024-07-12 19:45:22
45357,45357,upi,478.79,success,,2024-06-23 21:03:07
45358,45358,upi,539.96,success,,2024-06-08 21:40:16
45359,45359,wallet,237.14,success,,2024-08-23 13:09:25
45360,45360,upi,442.25,refunded,,2024-11-05 21:05:29
45361,45361,cod,441.98,success,,2024-07-18 12:58:56
45362,45362,upi,443.67,success,,2024-06-27 19:20:08
45363,45363,upi,688.97,success,,2024-12-21 21:58:21
45364,45364,upi,207.48,success,,2024-08-13 13:28:12
45365,45365,wallet,525.21,success,,2024-10-24 20:50:42
45366,45366,upi,361.0,success,,2024-12-20 20:33:33
45367,45367,cod,357.69,success,,2024-06-17 19:14:32
45368,45368,cod,671.95,success,,2024-08-18 19:36:29
45369,45369,upi,365.35,success,,2024-08-25 13:59:05
45370,45370,cod,407.58,success,,2024-08-12 19:55:32
45371,45371,card,276.42,success,,2024-12-06 12:59:32
45372,45372,upi,636.32,success,,2024-10-13 21:44:10
45373,45373,card,564.4,success,,2024-05-24 20:33:14
45374,45374,wallet,432.38,success,,2024-07-08 20:08:29
45375,45375,upi,323.93,success,,2024-05-18 12:55:19
45376,45376,wallet,328.91,success,,2024-08-15 20:47:47
45377,45377,upi,260.88,success,,2024-09-02 19:13:35
45378,45378,upi,252.43,success,,2024-07-24 20:43:18
45379,45379,upi,484.27,success,,2024-07-08 13:42:17
45380,45380,card,518.47,success,,2024-09-18 12:35:49
45381,45381,wallet,438.81,failed,bank_decline,2024-11-27 21:53:38
45382,45382,upi,179.38,success,,2024-07-01 13:49:21
45383,45383,card,509.89,success,,2024-12-24 12:55:45
45384,45384,wallet,427.08,success,,2024-11-27 21:20:25
45385,45385,card,551.27,success,,2024-06-22 20:47:52
45386,45386,upi,536.27,success,,2024-12-05 13:09:17
45387,45387,wallet,333.29,success,,2024-06-18 13:40:38
45388,45388,wallet,378.85,success,,2024-07-06 13:13:12
45389,45389,upi,273.3,success,,2024-12-19 20:44:07
45390,45390,card,500.9,success,,2024-06-17 21:02:39
45391,45391,upi,176.75,success,,2024-05-23 12:55:15
45392,45392,card,398.39,success,,2024-10-09 20:32:15
45393,45393,upi,307.61,success,,2024-05-28 21:08:48
45394,45394,upi,428.83,success,,2024-08-12 19:42:53
45395,45395,wallet,382.89,success,,2024-10-28 20:07:18
45396,45396,card,291.94,success,,2024-12-19 12:21:17
45397,45397,card,211.02,success,,2024-08-31 19:41:34
45398,45398,wallet,408.4,success,,2024-09-01 20:54:48
45399,45399,card,259.03,success,,2024-07-20 21:26:12
45400,45400,cod,262.7,success,,2024-12-22 20:46:07
45401,45401,upi,458.26,success,,2024-08-14 13:58:26
45402,45402,upi,395.61,refunded,,2024-06-20 21:41:38
45403,45403,upi,515.81,success,,2024-10-17 12:37:32
45404,45404,card,463.26,success,,2024-08-27 21:30:23
45405,45405,upi,163.78,success,,2024-12-15 20:56:35
45406,45406,wallet,395.8,success,,2024-08-02 12:51:24
45407,45407,wallet,208.36,success,,2024-12-27 19:45:49
45408,45408,upi,469.82,success,,2024-08-05 20:23:47
45409,45409,upi,347.21,success,,2024-11-23 12:32:28
45410,45410,card,401.75,success,,2024-03-16 12:39:39
45411,45411,upi,385.95,success,,2024-06-09 19:27:46
45412,45412,wallet,411.79,success,,2024-10-07 19:24:15
45413,45413,cod,350.54,success,,2024-04-18 20:57:47
45414,45414,upi,379.02,success,,2024-07-14 19:11:45
45415,45415,card,343.82,success,,2024-07-30 21:38:21
45416,45416,upi,191.89,success,,2024-12-11 20:07:59
45417,45417,cod,395.85,refunded,,2024-09-11 13:44:24
45418,45418,wallet,397.76,success,,2024-07-25 21:24:34
45419,45419,upi,369.1,success,,2024-08-26 13:13:12
45420,45420,card,343.01,failed,bank_decline,2024-06-07 19:55:13
45421,45421,upi,448.44,success,,2024-11-14 13:24:33
45422,45422,upi,513.26,success,,2024-12-28 21:02:29
45423,45423,upi,370.41,success,,2024-06-12 13:51:35
45424,45424,cod,308.99,success,,2024-12-17 21:15:34
45425,45425,upi,440.91,success,,2024-08-07 12:47:36
45426,45426,card,408.54,success,,2024-09-28 20:09:55
45427,45427,upi,258.78,success,,2024-05-09 20:41:58
45428,45428,upi,295.06,success,,2024-07-03 21:03:41
45429,45429,card,376.78,success,,2024-09-15 19:43:32
45430,45430,upi,395.26,success,,2024-06-29 12:13:17
45431,45431,upi,568.39,refunded,,2024-11-06 13:21:28
45432,45432,card,443.79,refunded,,2024-11-29 12:29:36
45433,45433,wallet,508.46,success,,2024-05-22 20:49:56
45434,45434,upi,393.19,success,,2024-12-24 19:45:39
45435,45435,card,631.19,success,,2024-12-26 20:31:07
45436,45436,upi,536.23,success,,2024-05-30 19:03:26
45437,45437,cod,534.61,success,,2024-06-18 12:49:10
45438,45438,wallet,374.72,success,,2024-05-11 19:31:39
45439,45439,upi,394.92,failed,bank_decline,2024-09-25 12:18:18
45440,45440,upi,405.99,success,,2024-12-23 20:57:36
45441,45441,wallet,345.3,success,,2024-11-07 21:44:12
45442,45442,upi,597.85,success,,2024-10-12 20:53:30
45443,45443,upi,290.05,success,,2024-12-13 13:12:05
45444,45444,upi,440.5,success,,2024-07-25 20:57:46
45445,45445,upi,432.63,refunded,,2024-05-24 20:21:15
45446,45446,card,360.49,success,,2024-05-01 12:32:25
45447,45447,card,317.34,success,,2024-05-21 13:17:39
45448,45448,upi,517.32,success,,2024-07-04 21:57:14
45449,45449,wallet,377.14,success,,2024-09-03 13:29:15
45450,45450,upi,520.41,success,,2024-05-13 12:23:26
45451,45451,card,417.97,success,,2024-05-13 12:42:22
45452,45452,cod,480.93,refunded,,2024-10-22 12:29:12
45453,45453,upi,357.76,refunded,,2024-08-10 20:08:38
45454,45454,upi,436.21,success,,2024-06-26 20:37:26
45455,45455,card,291.16,success,,2024-09-23 21:05:37
45456,45456,upi,502.16,success,,2024-09-14 13:34:57
45457,45457,upi,342.97,success,,2024-11-02 19:22:17
45458,45458,wallet,422.14,success,,2024-12-10 19:15:24
45459,45459,upi,532.44,success,,2024-09-07 21:41:52
45460,45460,wallet,534.35,success,,2024-12-29 21:11:08
45461,45461,upi,375.05,success,,2024-07-28 21:40:24
45462,45462,wallet,445.86,success,,2024-11-03 12:29:54
45463,45463,wallet,421.42,success,,2024-06-24 19:58:07
45464,45464,card,203.96,success,,2024-05-17 20:52:47
45465,45465,upi,507.89,success,,2024-04-30 19:25:46
45466,45466,upi,419.51,success,,2024-10-21 20:16:45
45467,45467,wallet,311.63,success,,2024-09-13 13:16:14
45468,45468,upi,214.73,success,,2024-12-02 12:24:59
45469,45469,wallet,314.27,success,,2024-12-15 19:31:46
45470,45470,wallet,314.48,success,,2024-11-17 12:19:59
45471,45471,card,325.62,success,,2024-12-12 12:17:22
45472,45472,upi,262.6,success,,2024-11-01 19:43:26
45473,45473,cod,608.14,success,,2024-12-14 20:46:06
45474,45474,wallet,400.7,success,,2024-10-14 20:12:08
45475,45475,wallet,365.76,success,,2024-12-11 21:31:44
45476,45476,card,207.88,success,,2024-11-30 21:13:18
45477,45477,upi,501.47,success,,2024-12-27 13:06:22
45478,45478,card,430.07,success,,2024-10-08 12:20:39
45479,45479,card,454.22,success,,2024-12-30 20:39:09
45480,45480,card,360.4,success,,2024-10-11 12:31:26
45481,45481,upi,137.06,success,,2024-11-30 19:09:16
45482,45482,upi,280.07,success,,2024-12-19 12:09:24
45483,45483,wallet,464.76,success,,2024-12-21 20:23:35
45484,45484,upi,382.42,success,,2024-09-13 21:07:48
45485,45485,upi,441.95,success,,2024-04-23 20:13:34
45486,45486,upi,115.48,success,,2024-11-15 12:35:16
45487,45487,upi,307.73,success,,2024-12-09 13:29:33
45488,45488,card,409.64,success,,2024-04-22 21:50:17
45489,45489,upi,503.45,success,,2024-07-08 19:13:16
45490,45490,upi,479.04,success,,2024-11-17 19:20:46
45491,45491,wallet,458.38,success,,2024-06-16 19:26:11
45492,45492,upi,414.53,success,,2024-10-13 12:16:54
45493,45493,upi,415.25,success,,2024-03-27 20:55:55
45494,45494,wallet,399.42,success,,2024-11-08 19:01:32
45495,45495,upi,445.53,success,,2024-07-10 19:56:45
45496,45496,wallet,404.62,success,,2024-06-19 19:35:07
45497,45497,upi,314.06,success,,2024-04-26 19:08:11
45498,45498,upi,367.01,success,,2024-08-30 21:04:43
45499,45499,card,328.45,success,,2024-04-30 12:46:50
45500,45500,upi,308.38,success,,2024-09-01 20:52:05
45501,45501,upi,145.12,success,,2024-06-30 19:38:31
45502,45502,upi,358.66,success,,2024-05-24 20:26:14
45503,45503,upi,205.8,success,,2024-07-01 19:25:28
45504,45504,upi,253.8,success,,2024-12-03 20:29:58
45505,45505,upi,373.49,success,,2024-10-21 20:02:44
45506,45506,wallet,218.46,success,,2024-12-26 13:42:41
45507,45507,upi,215.27,success,,2024-12-14 20:14:40
45508,45508,upi,404.0,success,,2024-12-14 19:48:58
45509,45509,upi,299.69,success,,2024-10-28 19:19:48
45510,45510,card,536.32,success,,2024-12-02 12:56:05
45511,45511,upi,144.13,success,,2024-12-08 13:45:33
45512,45512,card,269.35,success,,2024-12-25 13:17:50
45513,45513,wallet,404.23,success,,2024-05-25 20:10:35
45514,45514,upi,292.56,success,,2024-10-23 20:44:42
45515,45515,upi,207.75,refunded,,2024-06-22 20:34:30
45516,45516,upi,359.64,success,,2024-09-19 13:43:46
45517,45517,upi,305.42,success,,2024-03-01 19:08:47
45518,45518,upi,220.8,refunded,,2024-08-07 19:41:32
45519,45519,upi,363.04,success,,2024-12-13 19:27:30
45520,45520,upi,290.33,success,,2024-12-28 12:19:10
45521,45521,wallet,341.99,success,,2024-06-22 19:18:51
45522,45522,upi,609.91,success,,2024-08-02 19:52:47
45523,45523,upi,317.65,success,,2024-05-30 20:12:34
45524,45524,cod,367.96,success,,2024-11-13 12:24:29
45525,45525,wallet,426.89,refunded,,2024-10-21 20:35:26
45526,45526,card,391.52,success,,2024-10-30 20:49:47
45527,45527,card,393.19,success,,2024-09-01 20:50:18
45528,45528,upi,503.08,success,,2024-09-07 12:48:33
45529,45529,upi,291.12,success,,2024-07-15 19:38:20
45530,45530,cod,138.26,success,,2024-10-23 13:56:36
45531,45531,upi,390.63,success,,2024-03-29 12:16:46
45532,45532,wallet,263.63,success,,2024-09-18 20:43:59
45533,45533,upi,319.63,success,,2024-06-22 21:44:12
45534,45534,card,295.59,success,,2024-06-10 19:14:22
45535,45535,upi,361.86,success,,2024-08-13 20:14:06
45536,45536,upi,245.02,success,,2024-12-06 21:01:16
45537,45537,card,375.76,success,,2024-05-21 20:50:41
45538,45538,card,476.04,success,,2024-09-18 21:07:07
45539,45539,card,249.04,success,,2024-10-17 13:44:53
45540,45540,wallet,345.05,success,,2024-08-21 12:05:50
45541,45541,upi,204.02,success,,2024-06-17 19:23:24
45542,45542,wallet,427.18,success,,2024-08-18 19:53:29
45543,45543,upi,333.77,success,,2024-12-24 20:54:09
45544,45544,wallet,273.32,refunded,,2024-07-03 21:37:17
45545,45545,upi,504.97,success,,2024-09-01 19:24:41
45546,45546,wallet,399.91,success,,2024-03-19 13:08:33
45547,45547,upi,171.08,success,,2024-12-27 21:32:42
45548,45548,upi,293.21,success,,2024-12-22 20:29:07
45549,45549,upi,336.13,refunded,,2024-12-24 20:40:46
45550,45550,card,246.64,success,,2024-10-07 19:49:44
45551,45551,wallet,460.5,success,,2024-04-27 21:14:15
45552,45552,card,391.23,success,,2024-07-09 13:47:43
45553,45553,upi,431.43,success,,2024-10-20 19:17:06
45554,45554,wallet,390.43,success,,2024-09-03 19:40:16
45555,45555,wallet,477.76,success,,2024-08-17 12:08:32
45556,45556,card,371.62,success,,2024-05-01 12:21:44
45557,45557,upi,193.81,refunded,,2024-04-26 13:06:08
45558,45558,upi,240.04,success,,2024-08-07 21:51:48
45559,45559,upi,295.24,success,,2024-10-09 13:19:51
45560,45560,upi,384.28,success,,2024-06-30 13:31:30
45561,45561,wallet,256.03,failed,bank_decline,2024-12-09 20:33:28
45562,45562,card,294.31,success,,2024-05-19 19:44:55
45563,45563,cod,421.12,success,,2024-11-02 12:32:12
45564,45564,upi,267.25,success,,2024-12-06 13:46:53
